Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100213,Active,Pre-K1,PP-C,2022-09-16,8:56 AM,4:55 PM,2022,ECEC,Pre-K,2022-09-16 08:56:00,2022-09-16 16:55:00
KL100213,Active,Pre-K1,PP-C,2022-09-19,8:47 AM,5:18 PM,2022,ECEC,Pre-K,2022-09-19 08:47:00,2022-09-19 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-09-20,8:49 AM,4:46 PM,2022,ECEC,Pre-K,2022-09-20 08:49:00,2022-09-20 16:46:00
KL100213,Active,Pre-K1,PP-C,2022-09-21,8:46 AM,5:29 PM,2022,ECEC,Pre-K,2022-09-21 08:46:00,2022-09-21 17:29:00
KL100213,Active,Pre-K1,PP-C,2022-09-22,9:00 AM,5:23 PM,2022,ECEC,Pre-K,2022-09-22 09:00:00,2022-09-22 17:23:00
KL100213,Active,Pre-K1,PP-C,2022-09-23,8:55 AM,5:12 PM,2022,ECEC,Pre-K,2022-09-23 08:55:00,2022-09-23 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-09-26,8:44 AM,5:08 PM,2022,ECEC,Pre-K,2022-09-26 08:44:00,2022-09-26 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-09-27,8:49 AM,5:08 PM,2022,ECEC,Pre-K,2022-09-27 08:49:00,2022-09-27 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-09-28,8:59 AM,4:54 PM,2022,ECEC,Pre-K,2022-09-28 08:59:00,2022-09-28 16:54:00
KL100213,Active,Pre-K1,PP-C,2022-09-29,9:00 AM,5:02 PM,2022,ECEC,Pre-K,2022-09-29 09:00:00,2022-09-29 17:02:00
KL100213,Active,Pre-K1,PP-C,2022-09-30,8:43 AM,5:10 PM,2022,ECEC,Pre-K,2022-09-30 08:43:00,2022-09-30 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-10-03,8:42 AM,5:02 PM,2022,ECEC,Pre-K,2022-10-03 08:42:00,2022-10-03 17:02:00
KL100213,Active,Pre-K1,PP-C,2022-10-04,8:42 AM,5:10 PM,2022,ECEC,Pre-K,2022-10-04 08:42:00,2022-10-04 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-10-05,8:52 AM,4:09 PM,2022,ECEC,Pre-K,2022-10-05 08:52:00,2022-10-05 16:09:00
KL100213,Active,Pre-K1,PP-C,2022-10-06,8:53 AM,5:11 PM,2022,ECEC,Pre-K,2022-10-06 08:53:00,2022-10-06 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-10-07,8:47 AM,5:13 PM,2022,ECEC,Pre-K,2022-10-07 08:47:00,2022-10-07 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-10-10,8:50 AM,5:15 PM,2022,ECEC,Pre-K,2022-10-10 08:50:00,2022-10-10 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-10-11,8:45 AM,5:00 PM,2022,ECEC,Pre-K,2022-10-11 08:45:00,2022-10-11 17:00:00
KL100213,Active,Pre-K1,PP-C,2022-10-12,8:50 AM,5:12 PM,2022,ECEC,Pre-K,2022-10-12 08:50:00,2022-10-12 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-10-13,8:57 AM,5:15 PM,2022,ECEC,Pre-K,2022-10-13 08:57:00,2022-10-13 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-10-17,9:03 AM,5:09 PM,2022,ECEC,Pre-K,2022-10-17 09:03:00,2022-10-17 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-10-18,8:51 AM,,2022,ECEC,Pre-K,2022-10-18 08:51:00,
KL100213,Active,Pre-K1,PP-C,2022-10-19,8:47 AM,5:16 PM,2022,ECEC,Pre-K,2022-10-19 08:47:00,2022-10-19 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-10-20,8:55 AM,5:10 PM,2022,ECEC,Pre-K,2022-10-20 08:55:00,2022-10-20 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-10-21,8:40 AM,5:12 PM,2022,ECEC,Pre-K,2022-10-21 08:40:00,2022-10-21 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-10-24,9:00 AM,5:10 PM,2022,ECEC,Pre-K,2022-10-24 09:00:00,2022-10-24 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-10-25,9:46 AM,5:17 PM,2022,ECEC,Pre-K,2022-10-25 09:46:00,2022-10-25 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-10-26,8:45 AM,4:53 PM,2022,ECEC,Pre-K,2022-10-26 08:45:00,2022-10-26 16:53:00
KL100213,Active,Pre-K1,PP-C,2022-10-27,8:51 AM,5:05 PM,2022,ECEC,Pre-K,2022-10-27 08:51:00,2022-10-27 17:05:00
KL100213,Active,Pre-K1,PP-C,2022-10-28,8:44 AM,4:53 PM,2022,ECEC,Pre-K,2022-10-28 08:44:00,2022-10-28 16:53:00
KL100213,Active,Pre-K1,PP-C,2022-10-31,8:50 AM,3:51 PM,2022,ECEC,Pre-K,2022-10-31 08:50:00,2022-10-31 15:51:00
KL100213,Active,Pre-K1,PP-C,2022-11-01,8:45 AM,5:18 PM,2022,ECEC,Pre-K,2022-11-01 08:45:00,2022-11-01 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-11-04,8:48 AM,4:13 PM,2022,ECEC,Pre-K,2022-11-04 08:48:00,2022-11-04 16:13:00
KL100213,Active,Pre-K1,PP-C,2022-11-07,8:40 AM,4:30 PM,2022,ECEC,Pre-K,2022-11-07 08:40:00,2022-11-07 16:30:00
KL100213,Active,Pre-K1,PP-C,2022-11-08,8:45 AM,5:06 PM,2022,ECEC,Pre-K,2022-11-08 08:45:00,2022-11-08 17:06:00
KL100213,Active,Pre-K1,PP-C,2022-11-09,8:45 AM,5:19 PM,2022,ECEC,Pre-K,2022-11-09 08:45:00,2022-11-09 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-11-10,8:50 AM,5:10 PM,2022,ECEC,Pre-K,2022-11-10 08:50:00,2022-11-10 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-11-11,8:49 AM,5:20 PM,2022,ECEC,Pre-K,2022-11-11 08:49:00,2022-11-11 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-11-14,8:44 AM,4:50 PM,2022,ECEC,Pre-K,2022-11-14 08:44:00,2022-11-14 16:50:00
KL100213,Active,Pre-K1,PP-C,2022-11-15,8:48 AM,5:17 PM,2022,ECEC,Pre-K,2022-11-15 08:48:00,2022-11-15 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-11-16,8:45 AM,5:15 PM,2022,ECEC,Pre-K,2022-11-16 08:45:00,2022-11-16 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-11-17,8:48 AM,5:19 PM,2022,ECEC,Pre-K,2022-11-17 08:48:00,2022-11-17 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-11-18,8:50 AM,4:58 PM,2022,ECEC,Pre-K,2022-11-18 08:50:00,2022-11-18 16:58:00
KL100213,Active,Pre-K1,PP-C,2022-11-21,8:48 AM,5:12 PM,2022,ECEC,Pre-K,2022-11-21 08:48:00,2022-11-21 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-11-22,8:43 AM,5:30 PM,2022,ECEC,Pre-K,2022-11-22 08:43:00,2022-11-22 17:30:00
KL100213,Active,Pre-K1,PP-C,2022-11-23,9:00 AM,2:25 PM,2022,ECEC,Pre-K,2022-11-23 09:00:00,2022-11-23 14:25:00
KL100213,Active,Pre-K1,PP-C,2022-11-28,8:45 AM,5:09 PM,2022,ECEC,Pre-K,2022-11-28 08:45:00,2022-11-28 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-11-29,8:59 AM,5:13 PM,2022,ECEC,Pre-K,2022-11-29 08:59:00,2022-11-29 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-11-30,8:50 AM,5:19 PM,2022,ECEC,Pre-K,2022-11-30 08:50:00,2022-11-30 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-12-01,8:56 AM,3:56 PM,2022,ECEC,Pre-K,2022-12-01 08:56:00,2022-12-01 15:56:00
KL100213,Active,Pre-K1,PP-C,2022-12-02,8:45 AM,4:56 PM,2022,ECEC,Pre-K,2022-12-02 08:45:00,2022-12-02 16:56:00
KL100213,Active,Pre-K1,PP-C,2022-12-05,8:55 AM,5:14 PM,2022,ECEC,Pre-K,2022-12-05 08:55:00,2022-12-05 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-12-06,8:04 AM,8:06 AM,2022,ECEC,Pre-K,2022-12-06 08:04:00,2022-12-06 08:06:00
KL100213,Active,Pre-K1,PP-C,2022-12-07,8:55 AM,5:24 PM,2022,ECEC,Pre-K,2022-12-07 08:55:00,2022-12-07 17:24:00
KL100213,Active,Pre-K1,PP-C,2022-12-08,8:51 AM,5:12 PM,2022,ECEC,Pre-K,2022-12-08 08:51:00,2022-12-08 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-12-09,8:42 AM,4:55 PM,2022,ECEC,Pre-K,2022-12-09 08:42:00,2022-12-09 16:55:00
KL100213,Active,Pre-K1,PP-C,2022-12-12,8:52 AM,4:51 PM,2022,ECEC,Pre-K,2022-12-12 08:52:00,2022-12-12 16:51:00
KL100213,Active,Pre-K1,PP-C,2022-12-13,8:52 AM,5:24 PM,2022,ECEC,Pre-K,2022-12-13 08:52:00,2022-12-13 17:24:00
KL100213,Active,Pre-K1,PP-C,2022-12-14,8:46 AM,5:17 PM,2022,ECEC,Pre-K,2022-12-14 08:46:00,2022-12-14 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-12-15,8:40 AM,5:20 PM,2022,ECEC,Pre-K,2022-12-15 08:40:00,2022-12-15 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-12-16,8:55 AM,5:06 PM,2022,ECEC,Pre-K,2022-12-16 08:55:00,2022-12-16 17:06:00
KL100213,Active,Pre-K1,PP-C,2022-12-19,8:53 AM,5:15 PM,2022,ECEC,Pre-K,2022-12-19 08:53:00,2022-12-19 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-12-20,8:50 AM,5:28 PM,2022,ECEC,Pre-K,2022-12-20 08:50:00,2022-12-20 17:28:00
KL100213,Active,Pre-K1,PP-C,2022-12-21,9:58 AM,4:55 PM,2022,ECEC,Pre-K,2022-12-21 09:58:00,2022-12-21 16:55:00
KL100213,Active,Pre-K1,PP-C,2022-12-27,9:00 AM,5:22 PM,2022,ECEC,Pre-K,2022-12-27 09:00:00,2022-12-27 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-12-28,9:44 AM,5:17 PM,2022,ECEC,Pre-K,2022-12-28 09:44:00,2022-12-28 17:17:00
KL100213,Active,Pre-K1,PP-C,2022-12-29,9:10 AM,5:16 PM,2022,ECEC,Pre-K,2022-12-29 09:10:00,2022-12-29 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-12-30,9:40 AM,4:27 PM,2022,ECEC,Pre-K,2022-12-30 09:40:00,2022-12-30 16:27:00
KL100213,Active,Pre-K1,PP-C,2022-03-23,12:50 PM,5:14 PM,2022,ECEC,Pre-K,2022-03-23 12:50:00,2022-03-23 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-12-06,8:46 AM,5:22 PM,2022,ECEC,Pre-K,2022-12-06 08:46:00,2022-12-06 17:22:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-03,9:08 AM,3:09 PM,2022,ECEC,Toddlers,2022-06-03 09:08:00,2022-06-03 15:09:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-06,8:03 AM,3:20 PM,2022,ECEC,Toddlers,2022-06-06 08:03:00,2022-06-06 15:20:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-07,8:43 AM,3:17 PM,2022,ECEC,Toddlers,2022-06-07 08:43:00,2022-06-07 15:17:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-08,8:58 AM,4:01 PM,2022,ECEC,Toddlers,2022-06-08 08:58:00,2022-06-08 16:01:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-09,8:33 AM,3:16 PM,2022,ECEC,Toddlers,2022-06-09 08:33:00,2022-06-09 15:16:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-10,8:12 AM,2:29 PM,2022,ECEC,Toddlers,2022-06-10 08:12:00,2022-06-10 14:29:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-13,8:30 AM,3:35 PM,2022,ECEC,Toddlers,2022-06-13 08:30:00,2022-06-13 15:35:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-14,9:14 AM,3:57 PM,2022,ECEC,Toddlers,2022-06-14 09:14:00,2022-06-14 15:57:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-15,8:28 AM,3:21 PM,2022,ECEC,Toddlers,2022-06-15 08:28:00,2022-06-15 15:21:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-16,9:14 AM,4:32 PM,2022,ECEC,Toddlers,2022-06-16 09:14:00,2022-06-16 16:32:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-21,8:34 AM,3:40 PM,2022,ECEC,Toddlers,2022-06-21 08:34:00,2022-06-21 15:40:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-22,8:33 AM,3:31 PM,2022,ECEC,Toddlers,2022-06-22 08:33:00,2022-06-22 15:31:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-24,8:27 AM,2:03 PM,2022,ECEC,Toddlers,2022-06-24 08:27:00,2022-06-24 14:03:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-28,8:29 AM,3:35 PM,2022,ECEC,Toddlers,2022-06-28 08:29:00,2022-06-28 15:35:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-29,8:20 AM,3:31 PM,2022,ECEC,Toddlers,2022-06-29 08:20:00,2022-06-29 15:31:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-06-30,9:07 AM,3:54 PM,2022,ECEC,Toddlers,2022-06-30 09:07:00,2022-06-30 15:54:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-06,8:36 AM,3:53 PM,2022,ECEC,Toddlers,2022-07-06 08:36:00,2022-07-06 15:53:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-07,9:20 AM,3:07 PM,2022,ECEC,Toddlers,2022-07-07 09:20:00,2022-07-07 15:07:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-11,8:41 AM,3:05 PM,2022,ECEC,Toddlers,2022-07-11 08:41:00,2022-07-11 15:05:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-12,8:31 AM,3:47 PM,2022,ECEC,Toddlers,2022-07-12 08:31:00,2022-07-12 15:47:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-13,8:23 AM,3:09 PM,2022,ECEC,Toddlers,2022-07-13 08:23:00,2022-07-13 15:09:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-14,8:55 AM,3:45 PM,2022,ECEC,Toddlers,2022-07-14 08:55:00,2022-07-14 15:45:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-18,8:45 AM,3:27 PM,2022,ECEC,Toddlers,2022-07-18 08:45:00,2022-07-18 15:27:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-19,9:26 AM,3:34 PM,2022,ECEC,Toddlers,2022-07-19 09:26:00,2022-07-19 15:34:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-20,8:31 AM,3:50 PM,2022,ECEC,Toddlers,2022-07-20 08:31:00,2022-07-20 15:50:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-21,8:51 AM,3:37 PM,2022,ECEC,Toddlers,2022-07-21 08:51:00,2022-07-21 15:37:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-26,8:45 AM,3:56 PM,2022,ECEC,Toddlers,2022-07-26 08:45:00,2022-07-26 15:56:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-27,8:24 AM,3:18 PM,2022,ECEC,Toddlers,2022-07-27 08:24:00,2022-07-27 15:18:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-07-28,8:30 AM,3:16 PM,2022,ECEC,Toddlers,2022-07-28 08:30:00,2022-07-28 15:16:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-01,8:12 AM,3:18 PM,2022,ECEC,Toddlers,2022-08-01 08:12:00,2022-08-01 15:18:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-02,8:25 AM,3:37 PM,2022,ECEC,Toddlers,2022-08-02 08:25:00,2022-08-02 15:37:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-04,8:43 AM,4:22 PM,2022,ECEC,Toddlers,2022-08-04 08:43:00,2022-08-04 16:22:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-08,8:32 AM,3:46 PM,2022,ECEC,Toddlers,2022-08-08 08:32:00,2022-08-08 15:46:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-09,9:18 AM,3:39 PM,2022,ECEC,Toddlers,2022-08-09 09:18:00,2022-08-09 15:39:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-10,8:26 AM,3:47 PM,2022,ECEC,Toddlers,2022-08-10 08:26:00,2022-08-10 15:47:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-11,8:23 AM,2:45 PM,2022,ECEC,Toddlers,2022-08-11 08:23:00,2022-08-11 14:45:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-15,8:43 AM,3:38 PM,2022,ECEC,Toddlers,2022-08-15 08:43:00,2022-08-15 15:38:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-16,8:46 AM,3:44 PM,2022,ECEC,Toddlers,2022-08-16 08:46:00,2022-08-16 15:44:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-22,8:31 AM,3:35 PM,2022,ECEC,Toddlers,2022-08-22 08:31:00,2022-08-22 15:35:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-23,8:34 AM,3:20 PM,2022,ECEC,Toddlers,2022-08-23 08:34:00,2022-08-23 15:20:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-24,9:21 AM,4:31 PM,2022,ECEC,Toddlers,2022-08-24 09:21:00,2022-08-24 16:31:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-25,9:03 AM,3:56 PM,2022,ECEC,Toddlers,2022-08-25 09:03:00,2022-08-25 15:56:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-29,8:56 AM,4:00 PM,2022,ECEC,Toddlers,2022-08-29 08:56:00,2022-08-29 16:00:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-30,8:20 AM,4:09 PM,2022,ECEC,Toddlers,2022-08-30 08:20:00,2022-08-30 16:09:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-08-31,8:28 AM,4:21 PM,2022,ECEC,Toddlers,2022-08-31 08:28:00,2022-08-31 16:21:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-01,8:37 AM,4:00 PM,2022,ECEC,Toddlers,2022-09-01 08:37:00,2022-09-01 16:00:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-06,8:34 AM,4:04 PM,2022,ECEC,Toddlers,2022-09-06 08:34:00,2022-09-06 16:04:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-07,8:58 AM,3:37 PM,2022,ECEC,Toddlers,2022-09-07 08:58:00,2022-09-07 15:37:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-08,8:38 AM,1:49 PM,2022,ECEC,Toddlers,2022-09-08 08:38:00,2022-09-08 13:49:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-12,8:42 AM,4:14 PM,2022,ECEC,Toddlers,2022-09-12 08:42:00,2022-09-12 16:14:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-13,8:34 AM,4:06 PM,2022,ECEC,Toddlers,2022-09-13 08:34:00,2022-09-13 16:06:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-14,8:35 AM,4:18 PM,2022,ECEC,Toddlers,2022-09-14 08:35:00,2022-09-14 16:18:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-15,8:31 AM,4:07 PM,2022,ECEC,Toddlers,2022-09-15 08:31:00,2022-09-15 16:07:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-19,9:04 AM,4:02 PM,2022,ECEC,Toddlers,2022-09-19 09:04:00,2022-09-19 16:02:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-20,8:44 AM,3:45 PM,2022,ECEC,Toddlers,2022-09-20 08:44:00,2022-09-20 15:45:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-21,8:32 AM,4:14 PM,2022,ECEC,Toddlers,2022-09-21 08:32:00,2022-09-21 16:14:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-22,8:38 AM,4:23 PM,2022,ECEC,Toddlers,2022-09-22 08:38:00,2022-09-22 16:23:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-28,8:44 AM,4:05 PM,2022,ECEC,Toddlers,2022-09-28 08:44:00,2022-09-28 16:05:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-29,9:03 AM,4:06 PM,2022,ECEC,Toddlers,2022-09-29 09:03:00,2022-09-29 16:06:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-09-30,10:07 AM,4:11 PM,2022,ECEC,Toddlers,2022-09-30 10:07:00,2022-09-30 16:11:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-05,8:48 AM,4:17 PM,2022,ECEC,Toddlers,2022-10-05 08:48:00,2022-10-05 16:17:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-06,9:10 AM,4:06 PM,2022,ECEC,Toddlers,2022-10-06 09:10:00,2022-10-06 16:06:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-10,8:38 AM,3:52 PM,2022,ECEC,Toddlers,2022-10-10 08:38:00,2022-10-10 15:52:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-11,8:36 AM,4:23 PM,2022,ECEC,Toddlers,2022-10-11 08:36:00,2022-10-11 16:23:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-12,8:38 AM,12:11 PM,2022,ECEC,Toddlers,2022-10-12 08:38:00,2022-10-12 12:11:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-18,9:27 AM,4:03 PM,2022,ECEC,Toddlers,2022-10-18 09:27:00,2022-10-18 16:03:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-19,8:36 AM,4:06 PM,2022,ECEC,Toddlers,2022-10-19 08:36:00,2022-10-19 16:06:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-20,8:32 AM,4:20 PM,2022,ECEC,Toddlers,2022-10-20 08:32:00,2022-10-20 16:20:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-24,9:38 AM,3:47 PM,2022,ECEC,Toddlers,2022-10-24 09:38:00,2022-10-24 15:47:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-26,8:37 AM,4:10 PM,2022,ECEC,Toddlers,2022-10-26 08:37:00,2022-10-26 16:10:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-27,8:48 AM,4:02 PM,2022,ECEC,Toddlers,2022-10-27 08:48:00,2022-10-27 16:02:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-10-31,8:58 AM,2:39 PM,2022,ECEC,Toddlers,2022-10-31 08:58:00,2022-10-31 14:39:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-07,8:19 AM,4:11 PM,2022,ECEC,Toddlers,2022-11-07 08:19:00,2022-11-07 16:11:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-08,9:40 AM,4:04 PM,2022,ECEC,Toddlers,2022-11-08 09:40:00,2022-11-08 16:04:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-09,11:06 AM,4:14 PM,2022,ECEC,Toddlers,2022-11-09 11:06:00,2022-11-09 16:14:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-10,8:35 AM,3:39 PM,2022,ECEC,Toddlers,2022-11-10 08:35:00,2022-11-10 15:39:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-14,8:45 AM,4:07 PM,2022,ECEC,Toddlers,2022-11-14 08:45:00,2022-11-14 16:07:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-15,9:03 AM,4:14 PM,2022,ECEC,Toddlers,2022-11-15 09:03:00,2022-11-15 16:14:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-16,8:59 AM,4:07 PM,2022,ECEC,Toddlers,2022-11-16 08:59:00,2022-11-16 16:07:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-17,8:36 AM,4:13 PM,2022,ECEC,Toddlers,2022-11-17 08:36:00,2022-11-17 16:13:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-21,8:52 AM,4:07 PM,2022,ECEC,Toddlers,2022-11-21 08:52:00,2022-11-21 16:07:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-22,8:44 AM,3:18 PM,2022,ECEC,Toddlers,2022-11-22 08:44:00,2022-11-22 15:18:00
KL100233,Active,Henry Toddlers,"Egg Allergy, PP-C, Vegetarian",2022-11-28,8:39 AM,4:19 PM,2022,ECEC,Toddlers,2022-11-28 08:39:00,2022-11-28 16:19:00
